metric,mhc_class,model,units,n_structures,median_A,IQR_A,mean_A,sd_A,min_A,max_A,source_column,what_it_measures
MHC-aligned weighted all-CDR Cα RMSD,Class I,TCRmodel2,angstrom,111,3.47,1.99-5.15,5.59,7.59,0.83,52.67,mhc_aligned_weighted_all_cdr_ca_rmsd,"Cα of all eight CDRs (CDR1, CDR2, CDR2.5 and CDR3 on TCRα and TCRβ) after a single rigid superposition of the predicted MHC peptide-binding platform onto the native, with CDR3 residues weighted 3 and all others 1. No second fit: this measures how accurately the TCR is docked on the pMHC."
Framework-aligned CDR3α all-atom RMSD,Class I + II,AF3,angstrom,126,1.94,1.35-2.88,2.24,1.21,0.55,6.1,framework_aligned_cdr3a_all_atom_rmsd,All heavy atoms of the CDR3α loop after superimposing the predicted TCRα variable-domain framework on the native one. Independent of docking: this measures how accurately the loop itself is modelled.
Framework-aligned CDR3α all-atom RMSD,Class I,AF3,angstrom,111,1.85,1.33-2.90,2.22,1.21,0.55,5.92,framework_aligned_cdr3a_all_atom_rmsd,All heavy atoms of the CDR3α loop after superimposing the predicted TCRα variable-domain framework on the native one. Independent of docking: this measures how accurately the loop itself is modelled.
Framework-aligned CDR3α all-atom RMSD,Class II,AF3,angstrom,15,2.37,2.00-2.60,2.42,1.21,0.89,6.1,framework_aligned_cdr3a_all_atom_rmsd,All heavy atoms of the CDR3α loop after superimposing the predicted TCRα variable-domain framework on the native one. Independent of docking: this measures how accurately the loop itself is modelled.
Framework-aligned CDR3α all-atom RMSD,Class I + II,Protenix,angstrom,126,2.33,1.53-3.08,2.43,1.07,0.79,5.74,framework_aligned_cdr3a_all_atom_rmsd,All heavy atoms of the CDR3α loop after superimposing the predicted TCRα variable-domain framework on the native one. Independent of docking: this measures how accurately the loop itself is modelled.
Framework-aligned CDR3α all-atom RMSD,Class I,Protenix,angstrom,111,2.35,1.51-3.17,2.42,1.1,0.79,5.74,framework_aligned_cdr3a_all_atom_rmsd,All heavy atoms of the CDR3α loop after superimposing the predicted TCRα variable-domain framework on the native one. Independent of docking: this measures how accurately the loop itself is modelled.
Framework-aligned CDR3α all-atom RMSD,Class II,Protenix,angstrom,15,2.24,2.05-2.79,2.5,0.87,1.16,4.91,framework_aligned_cdr3a_all_atom_rmsd,All heavy atoms of the CDR3α loop after superimposing the predicted TCRα variable-domain framework on the native one. Independent of docking: this measures how accurately the loop itself is modelled.
Framework-aligned CDR3α all-atom RMSD,Class I + II,ESMFold2,angstrom,126,1.81,1.25-2.59,2.14,1.18,0.59,6.59,framework_aligned_cdr3a_all_atom_rmsd,All heavy atoms of the CDR3α loop after superimposing the predicted TCRα variable-domain framework on the native one. Independent of docking: this measures how accurately the loop itself is modelled.
Framework-aligned CDR3α all-atom RMSD,Class I,ESMFold2,angstrom,111,1.81,1.24-2.68,2.15,1.18,0.59,6.59,framework_aligned_cdr3a_all_atom_rmsd,All heavy atoms of the CDR3α loop after superimposing the predicted TCRα variable-domain framework on the native one. Independent of docking: this measures how accurately the loop itself is modelled.
Framework-aligned CDR3α all-atom RMSD,Class II,ESMFold2,angstrom,15,1.82,1.25-2.57,2.11,1.24,0.8,5.79,framework_aligned_cdr3a_all_atom_rmsd,All heavy atoms of the CDR3α loop after superimposing the predicted TCRα variable-domain framework on the native one. Independent of docking: this measures how accurately the loop itself is modelled.
Framework-aligned CDR3α all-atom RMSD,Class I + II,TCRmodel2,angstrom,111,2.02,1.47-3.08,2.29,1.0,0.8,4.92,framework_aligned_cdr3a_all_atom_rmsd,All heavy atoms of the CDR3α loop after superimposing the predicted TCRα variable-domain framework on the native one. Independent of docking: this measures how accurately the loop itself is modelled.
Framework-aligned CDR3α all-atom RMSD,Class I,TCRmodel2,angstrom,111,2.02,1.47-3.08,2.29,1.0,0.8,4.92,framework_aligned_cdr3a_all_atom_rmsd,All heavy atoms of the CDR3α loop after superimposing the predicted TCRα variable-domain framework on the native one. Independent of docking: this measures how accurately the loop itself is modelled.
Framework-aligned CDR3β all-atom RMSD,Class I + II,AF3,angstrom,126,1.73,1.17-2.49,2.07,1.26,0.63,7.86,framework_aligned_cdr3b_all_atom_rmsd,"As above for the CDR3β loop, using an independent fit of the TCRβ framework."
Framework-aligned CDR3β all-atom RMSD,Class I,AF3,angstrom,111,1.71,1.20-2.59,2.11,1.31,0.63,7.86,framework_aligned_cdr3b_all_atom_rmsd,"As above for the CDR3β loop, using an independent fit of the TCRβ framework."
Framework-aligned CDR3β all-atom RMSD,Class II,AF3,angstrom,15,2.05,1.04-2.25,1.77,0.77,0.91,3.53,framework_aligned_cdr3b_all_atom_rmsd,"As above for the CDR3β loop, using an independent fit of the TCRβ framework."
Framework-aligned CDR3β all-atom RMSD,Class I + II,Protenix,angstrom,126,1.93,1.40-2.60,2.28,1.22,0.81,6.12,framework_aligned_cdr3b_all_atom_rmsd,"As above for the CDR3β loop, using an independent fit of the TCRβ framework."
Framework-aligned CDR3β all-atom RMSD,Class I,Protenix,angstrom,111,1.94,1.45-2.75,2.32,1.26,0.81,6.12,framework_aligned_cdr3b_all_atom_rmsd,"As above for the CDR3β loop, using an independent fit of the TCRβ framework."
Framework-aligned CDR3β all-atom RMSD,Class II,Protenix,angstrom,15,1.85,1.26-2.22,1.94,0.85,0.99,3.82,framework_aligned_cdr3b_all_atom_rmsd,"As above for the CDR3β loop, using an independent fit of the TCRβ framework."
Framework-aligned CDR3β all-atom RMSD,Class I + II,ESMFold2,angstrom,126,1.56,1.13-2.26,1.85,1.08,0.46,6.75,framework_aligned_cdr3b_all_atom_rmsd,"As above for the CDR3β loop, using an independent fit of the TCRβ framework."
Framework-aligned CDR3β all-atom RMSD,Class I,ESMFold2,angstrom,111,1.64,1.14-2.31,1.9,1.1,0.46,6.75,framework_aligned_cdr3b_all_atom_rmsd,"As above for the CDR3β loop, using an independent fit of the TCRβ framework."
Framework-aligned CDR3β all-atom RMSD,Class II,ESMFold2,angstrom,15,1.34,0.99-1.75,1.46,0.76,0.51,3.79,framework_aligned_cdr3b_all_atom_rmsd,"As above for the CDR3β loop, using an independent fit of the TCRβ framework."
Framework-aligned CDR3β all-atom RMSD,Class I + II,TCRmodel2,angstrom,111,1.95,1.42-2.70,2.25,1.14,0.82,6.07,framework_aligned_cdr3b_all_atom_rmsd,"As above for the CDR3β loop, using an independent fit of the TCRβ framework."
Framework-aligned CDR3β all-atom RMSD,Class I,TCRmodel2,angstrom,111,1.95,1.42-2.70,2.25,1.14,0.82,6.07,framework_aligned_cdr3b_all_atom_rmsd,"As above for the CDR3β loop, using an independent fit of the TCRβ framework."
